Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,21.149999618530273,21.350000381469727,20.899999618530273,21.049999237060547,21.049999237060547,5709615
2020-01-03,21.100000381469727,21.200000762939453,20.700000762939453,20.700000762939453,20.700000762939453,5326738
2020-01-06,20.649999618530273,20.75,20.450000762939453,20.75,20.75,3004817
2020-01-07,20.700000762939453,20.75,20.450000762939453,20.700000762939453,20.700000762939453,4054836
2020-01-08,20.549999237060547,20.700000762939453,20.350000381469727,20.549999237060547,20.549999237060547,3958196
2020-01-09,20.5,21.0,20.450000762939453,20.799999237060547,20.799999237060547,2883086
2020-01-10,20.899999618530273,21.149999618530273,20.700000762939453,20.899999618530273,20.899999618530273,3378823
2020-01-13,21.100000381469727,21.700000762939453,21.049999237060547,21.5,21.5,6390109
2020-01-14,21.549999237060547,21.700000762939453,21.149999618530273,21.200000762939453,21.200000762939453,4110603
2020-01-15,21.299999237060547,21.5,21.0,21.299999237060547,21.299999237060547,3318210
2020-01-16,21.299999237060547,21.350000381469727,21.100000381469727,21.25,21.25,2231806
2020-01-17,21.350000381469727,21.850000381469727,21.200000762939453,21.799999237060547,21.799999237060547,5113150
2020-01-20,21.649999618530273,21.75,21.200000762939453,21.649999618530273,21.649999618530273,5357586
2020-01-30,20.850000381469727,20.950000762939453,19.5,19.5,19.5,13877770
2020-01-31,19.5,19.75,18.850000381469727,19.600000381469727,19.600000381469727,9649399
2020-02-03,19.049999237060547,19.5,18.299999237060547,19.25,19.25,5780101
2020-02-04,20.600000381469727,20.649999618530273,19.299999237060547,19.299999237060547,19.299999237060547,4517291
2020-02-05,19.450000762939453,20.149999618530273,19.450000762939453,19.850000381469727,19.850000381469727,6412127
2020-02-06,20.0,20.5,20.0,20.399999618530273,20.399999618530273,4980627
2020-02-07,20.149999618530273,20.450000762939453,20.0,20.399999618530273,20.399999618530273,3751186
2020-02-10,20.149999618530273,20.600000381469727,20.0,20.600000381469727,20.600000381469727,3275788
2020-02-11,20.700000762939453,21.25,20.299999237060547,21.200000762939453,21.200000762939453,5518541
2020-02-12,21.200000762939453,21.600000381469727,21.149999618530273,21.450000762939453,21.450000762939453,5800430
2020-02-13,21.5,21.600000381469727,21.25,21.450000762939453,21.450000762939453,4081078
2020-02-14,21.350000381469727,22.25,21.350000381469727,21.850000381469727,21.850000381469727,7960165
2020-02-17,21.75,22.25,21.649999618530273,22.100000381469727,22.100000381469727,4370980
2020-02-18,22.049999237060547,22.299999237060547,21.799999237060547,22.299999237060547,22.299999237060547,6248714
2020-02-19,22.299999237060547,23.399999618530273,22.25,23.399999618530273,23.399999618530273,12471482
2020-02-20,23.950000762939453,23.950000762939453,22.5,22.600000381469727,22.600000381469727,13043394
2020-02-21,22.649999618530273,23.200000762939453,22.649999618530273,22.75,22.75,7238301
2020-02-24,22.549999237060547,22.850000381469727,22.0,22.049999237060547,22.049999237060547,5590655
2020-02-25,21.75,22.399999618530273,21.549999237060547,22.049999237060547,22.049999237060547,4176162
2020-02-26,21.799999237060547,21.899999618530273,21.549999237060547,21.600000381469727,21.600000381469727,5102869
2020-02-27,21.5,21.700000762939453,21.049999237060547,21.049999237060547,21.049999237060547,6631029
2020-03-02,20.5,21.5,20.200000762939453,21.149999618530273,21.149999618530273,6271495
